sumber,tanggal,teks_bersih,urgensi,sentimen,kategori_infrastruktur,kategori_lingkungan,kategori_air_sanitasi,kategori_bencana,kategori_transportasi,kategori_pelayanan_publik,kategori_ekonomi,kategori_keamanan,kategori_pendidikan,kategori_kesehatan
berita_kaggle,2026-03-26,dua rt di cilandak timur pasar minggu jakarta selatan terendam banjir pada jumat 17 10 2025 malam kasatgas bpbd jakarta selatan kendar mengatakan ketinggian banjir mencapai 40 sentimeter cm hingga pukul 19 00 wib kondisi mulai tergenang pukul 18 50 wib cenderung naik ketinggian 40 centimeter kata kendar saat dikonfirmasi,Tinggi,Netral,0,1,0,0,0,0,1,0,0,0
berita_kaggle,2025-04-07,sejumlah pengendara motor terpaksa mendorong kendaraannya yang mogok usai menerobos banjir di lampu merah kembangan outer ring road kembangan selatan jakarta barat senin 7 4 2025 ketinggian air di lokasi tersebut tercatat mencapai 20 hingga 50 sentimeter cm sejak pagi hingga sore hari kita lihat sendiri ya ini sudah sedengkul,Rendah,Netral,0,1,0,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,0065 tahun 2025 ini diharapkan dapat menekan pencemaran udara di jakarta mengingat sektor transportasi menyumbang hingga sekitar 75 persen kami menempatkan pengelola kawasan sebagai garda terdepan dalam pengendalian kualitas udara dan wujud tanggung jawab kolektif kata kepala dinas lingkungan hidup jakarta asep kuswanto dalam keterangan tertulis yang dibagikan hari ini,Rendah,Netral,0,1,0,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,hujan deras disertai angin kencang yang mengguyur kota tangerang pada selasa 12 8 2025 menyebabkan delapan titik tergenang banjir dan satu pohon tumbang kepala bidang kedaruratan dan logistik bpbd kota tangerang andia s rahman mengatakan banjir terjadi empat kecamatan dengan ketinggian bervariasi yaitu antara 10 hingga 80 sentimeter genangan tertinggi,Rendah,Netral,0,1,0,1,0,1,0,0,0,0
berita_kaggle,2026-03-26,tempo co jakarta pt kereta api indonesia persero atau pt kai melaporkan sebanyak dua kereta mengalami keterlambatan terdampak banjir di grobogan jawa tengah pada hari ini dua kereta yang beroperasi di daerah operasi daop 9 jember jawa timur terlambat di sejumlah stasiun tujuan sepanjang pasuruan hingga banyuwangi dua ka yang,Rendah,Netral,0,1,0,0,1,0,0,0,0,0
berita_kaggle,2026-03-26,jakarta kompas com hujan dengan intensitas sedang hingga lebat kembali mengguyur sejumlah wilayah jabodetabek pada senin 7 7 2025 sore kondisi cuaca ini memicu kekhawatiran akan potensi banjir yang dapat kembali merendam sejumlah titik rawan jakarta untuk membantu mengantisipasi potensi banjir di sejumlah wilayah maupun kemacetan yang terjadi akibat oleh,Rendah,Netral,0,1,0,0,1,0,0,0,0,0
berita_kaggle,2026-03-26,tempo co jakarta calon gubernur jakarta nomor urut 1 ridwan kamil menjelaskan beberapa solusi yang dia tawarkan untuk mengatasi banjir jika pasangan calon ridwan kamil suswono rido memenangkan kontestasi pilkada jakarta 2024 tipe banjir itu ada tiga satu di aliran sungai dari selatan laut yang naik di utara dan volume,Rendah,Netral,0,1,0,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,calon wakil gubernur dki jakarta nomor urut 1 suswono berkomitmen untuk menanam tiga juta pohon guna mengurangi polusi udara di jakarta langkah ini menjadi bagian dari upaya besar dalam menurunkan emisi co2 yang semakin mengkhawatirkan jakarta kini masuk dalam tiga besar kota dunia yang paling berpolusi kami punya target tiga,Rendah,Netral,0,1,0,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,pemerintah kota tangerang akan melakukan penggusuran bangunan di bantaran sungai untuk penanganan banjir yang selama ini terjadi di wilayahnya namun penggusuran baru akan bisa dilakukan setelah adanya hasil revisi rencana tata ruang wilayah rtrw oleh pemerintah pusat bahkan usai adanya hasil revisi pemkot tangerang juga tidak bisa langsung melakukan penggusuran,Rendah,Netral,0,1,0,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,saksi pasangan nomor urut 1 ridwan kamil suswono meminta kpu dki jakarta menggelar pemilihan suara ulang psu di tps 028 pinang ranti jakarta timur saksi rk menilai adanya kecurangan yang dilakukan oleh kpps dengan mencoblos surat suara tidak terpakai hal itu disampaikan saksi rk dalam rapat pleno terbuka rekapitulasi penghitungan,Rendah,Netral,0,1,0,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,tempo co bogor menteri koordinator pangan zulkifli hasan bersama menteri lingkungan hidup hanif faisol menyegel kawasan kompleks perumahan summarecon dan gunung geulis golf yang berlokasi di kecamatan sukaraja kabupaten bogor pengembang kedua kompleks perumahan itu dinilai telah melakukan pelanggaran lingkungan yang berat berdampak banjir bekasi dan wilayah bogor yang berbatasan,Rendah,Netral,0,1,0,0,0,1,0,0,0,0
berita_kaggle,2026-03-26,sebanyak 6 400 kilogram garam ditebar di langit jakarta untuk mengantisipasi cuaca ekstrem melalui metode modifikasi cuaca modifikasi dilakukan pemerintah provinsi jakarta bersama badan meteorologi klimatologi dan geofisika bmkg dan tni angkatan udara selama enam hari terakhir selama enam hari operasi berlangsung telah dilakukan delapan sortie penerbangan dengan total durasi,Rendah,Netral,0,0,0,1,0,0,0,0,0,0
berita_kaggle,2026-03-26,puluhan anak di jalan dermaga ujung muara angke jakarta utara terlihat nekat berenang di tengah genangan banjir rob pada sabtu 14 12 2024 mereka mengaku tidak memiliki uang untuk membayar tiket kolam renang biasanya kalau masuk ke kolam renang bayar kan enggak punya uang ya udah berenang di sini aja,Rendah,Netral,0,1,0,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,ketua komisi a dprd jakarta dari fraksi gerindra inggard joshua menyebut program unggulan gubernur pramono anung dan wakil gubernur rano karno belum menyelesaikan masalah banjir dalam 100 hari kerja belum terlihat adanya pembaruan nyata untuk menyelesaikan akar permasalahan banjir ujar inggard kepada kompas com sabtu 31 5 2025 menurut inggard,Sedang,Netral,0,1,0,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,ringkasan berita gubernur bali i wayan koster mengatakan penyebab banjir di wilayahnya bukan alih fungsi lahan pendiri wings group joseph harjo sutanto meninggal di surabaya penyanyi rossa mendapatkan penghargaan musik di malaysia edisi 7 september 1985 berjudul palapa goyang gambar pun hilang bercerita mengenai gangguan teknis pada satelit komunikasi ketiga,Tinggi,Netral,0,1,0,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,menteri agama menag nasaruddin umar menemui warga yang terdampak banjir di bali nasaruddin menyalurkan bantuan untuk korban banjir sebesar rp 300 juta nasaruddin menyapa dan menemui warga korban banjir sabtu 20 9 2025 dalam kesempatan ini nasaruddin juga meninjau tempat ibadah umat hindu di pura taman beji pasar badung nasaruddin,Rendah,Netral,0,1,0,0,0,0,1,0,0,0
berita_kaggle,2026-03-26,gubernur jakarta pramono anung meninjau lokasi pengungsian warga terdampak banjir di gor otista jakarta timur rabu 5 3 2025 pantauan kompas com di lokasi pramono tiba sekitar pukul 17 25 wib mengenakan pakaian dinas putih ia langsung memasuki gor dan menyapa para pengungsi yang terdiri dari anak anak hingga lanjut,Rendah,Netral,0,1,0,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,lisa mariana hari ini absen pemanggilan bareskrim dalam kasus pencemaran nama baik mantan gubernur jawa barat ridwan kamil rk pemanggilan ini adalah yang pertama setelah ia ditetapkan sebagai tersangka kasus ini bermula saat lisa menuding rk merupakan ayah dari anaknya rk yang tidak terima dan merasa dicemarkan nama baiknya lalu,Rendah,Positif,0,1,0,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,wakil menteri lingkungan hidup wamen lh diaz hendropriyono mengatakan telah menjalin kerja sama dengan kementerian desa pdt untuk mempercepat menyelesaikan masalah sampah keduanya juga berkomitmen membangun energi dari sampah hal itu dia katakan saat memberikan sambutan dalam festival bangun desa bangun indonesia gerakan desa peduli sampah di alun alun cikande,Rendah,Positif,0,1,0,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,hujan deras yang mengguyur wilayah jakarta timur pada sabtu 9 8 2025 malam menyebabkan banjir di kebon pala jatinegara jakarta timur banjir ini merupakan kali ketiga yang terjadi di wilayah tersebut hanya dalam sepuluh hari terakhir air naik pada sabtu tengah malam dan mulai surut pada minggu 10 8 2025,Rendah,Netral,0,1,0,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,belasan rumah warga di rt 03 rw 04 kelurahan pasir putih depok diusulkan untuk direlokasi akibat kerap terdampak banjir akibat luapan kali pesanggrahan usulan tersebut disampaikan camat sawangan anwar nasihin setelah melakukan monitoring pascabanjir di wilayah tersebut senin 11 8 2025 menurut anwar terdapat sekitar 15 unit rumah yang dinilai,Rendah,Netral,0,1,0,0,0,1,0,0,0,0
berita_kaggle,2026-03-26,indonesia tengah menghadapi krisis sampah yang semakin mengkhawatirkan data kementerian lingkungan hidup dan kehutanan klhk menunjukkan produksi sampah nasional mencapai sekitar 35 juta ton per tahun dari angka itu lebih dari 61 persen sampah tidak terkelola sebagian besar sampah berakhir di tempat pembuangan akhir tpa yang sudah melebihi kapasitas kebijakan,Tinggi,Netral,0,1,0,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,menteri sosial mensos saifullah yusuf atau gus ipul mengungkapkan korban banjir di wilayah jakarta kota bekasi dan kabupaten bogor sebanyak 28 000 jiwa gus ipul merinci korban banjir di jakarta dan bekasi masing masing sebanyak 11 000 jiwa sedangkan di kabupaten bogor mencapai 6 000 jiwa terpantau per malam ini,Rendah,Netral,0,1,0,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,calon gubernur dki jakarta ridwan kamil rk mengatakan bakal melobi pemerintah pusat untuk mengkonversi dan menghentikan pembangkit tenaga listrik berbasis batu bara jika terpilih menjadi gubernur ke depan menurutnya hal ini menjadi salah satu cara untuk mengurangi masalah polusi udara di jakarta rk mulanya menyampaikan jika ada beberapa cara untuk,Rendah,Netral,0,1,0,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,banjir menggenangi jalan pitara raya kota depok jumat 17 10 2025 malam usai hujan deras mengguyur wilayah tersebut sejak pukul 18 00 hingga 19 00 wib berdasarkan pantauan kompas com di lokasi air setinggi 20 30 sentimeter menutupi hampir seluruh badan jalan meski genangan cukup tinggi sejumlah pengendara motor dan,Rendah,Netral,0,1,0,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,pencemaran zat radioaktif cesium 137 di cikande banten disebut sebut berasal dari filipina ada impor besi baja dari filipina yang mengandung zat berbahaya tersebut informasi tersebut disampaikan wakil ketua mpr ri eddy soeparno dia mulanya menyampaikan terkait pencemaran radioaktif tersebut perlu ada pengawasan yang kuat kami sudah menyampaikan dari awal,Sedang,Netral,0,1,0,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,banjir rob di depan jakarta international stadium jis telah surut sejak pukul 10 00 wib senin 30 12 2024 kondisi jalan re martadinata yang sebelumnya tergenang air kini kembali normal pantauan kompas com pada pukul 17 40 wib menunjukkan tidak ada genangan air di lokasi tersebut dan arus lalu lintas,Sedang,Negatif,0,1,0,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,pemerintah provinsi pemprov dki jakarta menyatakan kesiapan membangun pembangkit listrik tenaga sampah pltsa sebagai bagian dari upaya pengelolaan sampah yang ramah lingkungan rencana pembangunan tersebut saat ini masih menunggu pengesahan regulasi dari peraturan presiden perpres kalau kami memang seperti yang disampaikan oleh pak gubernur di beberapa kesempatan poinnya adalah jakarta,Rendah,Netral,0,1,0,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,tempo co jakarta kepala pusat data dan informasi badan penanggulangan bencana daerah kapusdatin bpbd jakarta mohamad yohan mengatakan jakarta selatan dan jakarta timur menjadi wilayah yang paling terdampak banjir jakarta dia menyebut genangan air di kedua wilayah itu mencapai lebih dari satu meter adanya debit air yang sangat tinggi ini,Tinggi,Netral,0,1,0,0,0,0,0,0,0,0
berita_kaggle,2025-04-06,jalan patra raya kelurahan duri kepa kebon jeruk jakarta barat terendam banjir minggu 6 4 2025 malam akibatnya arus lalu lintas di jalan ini menjadi terhambat pengamatan kompas com di lokasi sekitar pukul 20 35 wib banjir menutupi seluruh jalan patra raya alhasil beberapa kendaraan yang melintas dari jalan lontar,Tinggi,Netral,0,1,0,0,0,1,0,0,0,0
berita_kaggle,2026-03-26,jalan re martadinata tepatnya depan jakarta international stadium jis jakarta utara kembali terendam banjir rob malam ini senin 23 6 2025 menurut warga banjir rob mulai meluap ke jalan sejak pukul 17 00 wib air mulai ke jalan sekitar jam 17 00 wib ucap salah satu pemilik warung di dekat,Tinggi,Netral,0,1,0,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,dinas lingkungan hidup lh jakarta menegaskan bau sampah yang tercium warga di perumahan jakarta garden city jgc bukan berasal dari fasilitas refuse derived fuel rdf rorotan jakarta utara humas dinas lh jakarta yogi ikhwan mengatakan sumber bau yang tercium bersumber dari tumpukan sampah yang belum diangkut dan membusuk di pusat,Sedang,Negatif,0,1,0,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,dinas sumber daya air sda jakarta mencatat 12 000 jiwa terdampak banjir rob di beberapa wilayah di jakarta utara hingga minggu 15 12 2024 siang sementara ini data yang kita miliki ujar sekretaris sda jakarta hendri kepada kompas com minggu sore belasan ribu warga yang terdampak banjir rob itu tersebar,Rendah,Netral,0,1,0,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,badan penanggulangan bencana daerah bpbd jakarta mencatat enam ruas jalan di jakarta utara terendam banjir pada selasa 28 1 2025 malam informasi terkini genangan air hingga pukul 21 00 wib terdapat enam ruas jalan yang terendam banjir kata kepala pusat data dan informasi kapusdatin badan penanggulangan bencana daerah bpbd dki,Tinggi,Netral,0,1,0,0,0,0,0,0,0,0
berita_kaggle,2025-04-21,wali kota depok supian suri akan menormalisasi kali krukut yang diduga menjadi salah satu penyebab banjir hal ini dilakukan setelah pemerintah kota pemkot depok menerima kajian dari kelurahan pancoran mas terkait pemetaan titik penyempitan di saluran kali krukut mereka kemudian mengusulkan ke dinas untuk bisa dilakukan normalisasi kali krukut atau,Rendah,Netral,0,1,0,0,0,1,0,0,0,0
berita_kaggle,2026-03-26,lahan parkir di belakang dan samping sman 21 bekasi pondok gede permai jatiasih kota bekasi sempat porak poranda akibat terendam banjir pada selasa 4 3 2025 banjir setinggi 1 5 meter yang menerjang lahan tersebut menyebabkan motor motor yang terparkir terseret dan saling bertumpuk serta dipenuhi lumpur bahkan beberapa motor,Tinggi,Netral,0,1,0,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,alat berat meratakan sampah di tempat pembuangan akhir tpa jatibarang mijen semarang jawa tengah 11 agustus 2025 pemkot semarang menargetkan pembangunan teknologi pengolahan sampah menjadi energi listrik psle di tpa jatibarang di akhir 2025 dan selesai pada 2027 antara aprillio akbar kondisi tempat pembuangan akhir tpa jatibarang di mijen semarang,Rendah,Positif,0,1,0,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,saiful bahri 43 pria yang viral di media sosial instagram karena menunggangi babi saat banjir tidak sempat mengurus rumahnya yang sedang dilanda banjir pada rabu 29 1 2025 saiful mengatakan dia mesti menyelamatkan 17 ekor babi di tempat kerjanya yakni rumah pemotongan hewan babi rphb kapuk cengkareng jakarta barat yang,Rendah,Netral,0,1,0,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,tempo co jakarta calon gubernur jakarta dharma pongrekun mengklaim manipulasi iklim sebagai penyebab polusi udara di jakarta apa yang terjadi inilah namanya climate manipulation cuaca yang dimanipulasi tolong lihat ke atas mana ada awan kata dharma kepada awak media saat ditemui di kawasan johar baru jakarta pusat pada jumat 1,Tinggi,Netral,0,1,0,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,petugas di saringan sampah tb simatupang sstbs jagakarsa jakarta selatan tak hanya menangani sofa kasur atau meja bekas yang dikategorikan sebagai bulky waste sampah berukuran besar sesekali mereka juga menerima kiriman barang barang tak biasa dari warga mulai dari manekin hingga bangkai sapi yang hanyut akibat banjir koordinator pengawas sstbs,Rendah,Netral,0,1,0,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,desa hilir kantor kecamatan ngabang kabupaten landak tengah dilanda banjir yang membuat aktivitas warga terhenti di tengah bencana legislator gerindra yuliansyah hadir dengan membagikan bantuan sembako kepada masyarakat yang terdampak alhamdulillah hari ini saya dapat memberikan bantuan berupa sembako kepada warga terdampak banjir ujar yuliansyah dalam keterangan tertulis rabu 29,Tinggi,Positif,0,1,0,0,0,1,1,0,0,0
berita_kaggle,2026-03-26,pemprov bali akan menertibkan bangunan yang mengganggu atau melanggar daerah aliran sungai das hal itu diungkap wakil gubernur bali i nyoman giri prasta di kantor gubernur bali senin 15 september 2025 dia mengatakan hal itu dilakukan sebagai salah satu cara untuk mencegah banjir besar terulang di wilayah tersebut cara lain,Rendah,Netral,0,1,0,0,0,0,0,0,0,0
berita_kaggle,2024-11-18,warga muara angke penjaringan jakarta utara meminta perbaikan tanggul untuk mengatasi banjir rob yang terus melanda kawasan mereka menurut warga bernama sairoh 60 banjir rob kembali terjadi pada jumat 14 11 2024 lalu dengan ketinggian mencapai 20 30 sentimeter kondisi ini mengganggu aktivitas sehari hari warga penginnya ditinggikan saja tanggulnya,Rendah,Netral,0,1,0,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,tempat pembuangan sampah tps liar di limo depok telah lama meresahkan warga tps liar limo tersebut akhirnya ditutup dinas lingkungan hidup dan kehutanan dlhk kota depok menyatakan tps liar limo telah ditutup protes warga atas tps liar limo telah berlangsung lama untuk tps liar limo alhamdulillah kemarin sampai hari ini,Rendah,Netral,0,1,0,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,banjir rob yang kembali merendam muara angke penjaringan jakarta utara dimanfaatkan para orangtua untuk memberikan hiburan buat sang buah hati salah satunya warga rw 22 muara angke bernama wandi 38 saat ditemui kompas com sabtu 14 12 2024 wandi tengah asyik mengajak anaknya bermain styrofoam atau gabus yang seolah dijadikan,Rendah,Netral,0,1,0,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,rakit yang dimodifikasi untuk melewati jalan desa yang tergenang banjir di desa dayeuhkolot kabupaten bandung jawa barat 26 februari 2025 hujan dengan intensitas tinggi di wilayah bandung raya menyebabkan sungai citarum meluap dan merendam puluhan kampung di 2 kecamatan di kabupaten bandung tempo prima mulia jalan desa yang tergenang banjir,Tinggi,Netral,0,1,0,0,0,1,0,0,0,0
berita_kaggle,2026-03-26,sebanyak empat pohon tumbang di empat titik di tangerang selatan tangsel akibat hujan deras disertai angin kencang pada senin 4 8 2025 sore satu ada di kelurahan jelupang rw 01 kedua ada di rw 03 kelurahan jelupang yang ketiga ada di jalan raya pahlawan seribu bsd kelurahan lengkong wetan dan,Rendah,Netral,0,0,0,1,0,1,0,0,0,0
berita_kaggle,2026-03-26,banjir di jalan boulevard raya kelapa gading jakarta utara masih menggenang hingga rabu 29 1 2024 siang banjir di kawasan itu masih setinggi 15 20 sentimeter cm meski air telah disedot dengan pompa pemerintah daerah tadi langsung nyedot airnya tapi nggak surut kata anggota patroli polsek kelapa gading aiptu agustinus,Rendah,Netral,0,1,0,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,dua mesin pembakar sampah insinerator mulai beroperasi di jalan merdeka abadijaya kota depok untuk mengolah sebanyak 12 ton sampah setiap harinya pengoperasian mesin ini dimulai pada jumat 27 12 2024 pantauan kompas com di lokasi menunjukkan bahwa kedua mesin tersebut berwarna hijau dan hitam terletak bersebelahan dan sedang digunakan oleh,Rendah,Netral,0,1,0,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,badan penanggulangan bencana daerah bpbd jakarta mencatat ada satu rt di wilayah jakarta barat jakbar yang terendam banjir hingga rabu 18 6 2025 pukul 18 00 wib lokasi banjir tersebut berada di kelurahan rawa buaya kecamatan cengkareng jakarta barat dengan ketinggian air mencapai 30 sentimeter cm berdasarkan laporan terbaru banjir,Tinggi,Netral,0,1,0,0,0,1,0,0,0,0
berita_kaggle,2026-03-26,jakarta kompas com sejumlah warga kembali mengeluhkan munculnya bau dari area uji coba refuse derived fuel rdf rorotan jakarta utara meski tidak sekuat saat uji coba pertama berlangsung keluhan itu disampaikan warga yang tinggal di sekitar lokasi salah satunya ketua rt 18 rw 14 klaster shinano perumahan jakarta garden city,Sedang,Netral,0,1,0,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,gunung gede pangrango ramai dikunjungi pendaki saat momen libur panjang akhir pekan lalu sayangnya para pendaki tak bertanggung jawab malah membuang sampah sembarangan yang menyebabkan jalur pendakian hingga kawasan alun alun suryakencana dipenuhi tumpukan sampah berdasarkan video yang beredar di media sosial sampah plastik bekas makanan ringan dan minuman berserakan,Rendah,Netral,0,1,0,0,0,0,0,0,0,0
berita_kaggle,2024-09-15,bakal calon gubernur jakarta ridwan kamil akan melobi presiden terpilih prabowo subianto untuk menyelesaikan masalah polusi udara di jakarta untuk mengurangi polusi udara di jakarta bisa dengan mengkonversi dan menghentikan pembangkit listrik tenaga yang berbasis batu bara tapi kewenangannya ada di pemerintah pusat tapi nanti sebagai gubernur kita mengupayakan lobi,Rendah,Netral,0,1,0,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,sejumlah warga mengatakan bau yang ditimbulkan dari refuse derived fuel rdf di rorotan jakarta utara sangat menyengat salah satunya dikeluhkan oleh warga bernama johan 42 dia merasa sangat terganggu dengan bau menyengat dari rdf rorotan bukan menganggu sangat menganggu bau sampahnya sangat menyengat kata johan saat diwawancarai senin 17 3,Sedang,Negatif,0,1,0,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,ringkasan berita peraturan menteri perdagangan membuka keran impor etanol yang membuat serapan tetes tebu melemah impor tak lagi memerlukan persetujuan teknis dari menteri perindustrian banjir etanol mengancam pendapatan petani tebu di pelbagai daerah sejumlah petani tebu meninggalkan kebun mereka menuju kantor kementerian perdagangan di jakarta pada jumat pagi 5 september,Rendah,Netral,0,1,0,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,pemerintah provinsi jakarta memulai operasi modifikasi cuaca omc hari ini yang akan berlangsung selama enam hari hingga kamis 6 2 2025 langkah ini diambil sebagai antisipasi terhadap cuaca ekstrem yang diperkirakan oleh badan meteorologi klimatologi dan geofisika bmkg akan melanda wilayah jakarta selama satu pekan ke depan bmkg telah mengeluarkan,Rendah,Netral,0,0,0,1,0,0,0,0,0,0
berita_kaggle,2026-03-26,seorang petugas keamanan tps 09 di pondok betung kecamatan pondok aren tangerang selatan bernama munalih 49 meninggal dunia sabtu 30 11 2024 komisioner kpu tangerang selatan divisi sosialisasi pendidikan pemilih partisipasi masyarakat dan sdm heni lestari mengatakan munalih meninggal dunia karena sakit memang sebelumnya beliau sudah sakit ujar heni saat,Tinggi,Netral,0,1,0,0,0,1,0,1,1,0
berita_kaggle,2026-03-26,direktorat polisi air dan udara ditpolairud polda bali menemukan empat perempuan korban banjir bali yang sempat dinyatakan hilang jasad empat perempuan itu ditemukan di kawasan tanah kilap denpasar selatan pada kamis 11 september 2025 pencarian tim sar gabungan secara intensif menemukan empat korban banjir kata direktur polairud polda bali komisaris,Tinggi,Netral,0,1,0,0,0,0,0,1,0,0
berita_kaggle,2026-03-26,dinas komunikasi dan informatika kominfo kabupaten jombang menggelar kegiatan sosialisasi program bank sampah yang diikuti oleh seluruh pegawai dan anggota dharma wanita persatuan dwp dinas kominfo jombang pada jumat 17 oktober 2025 di aula dinas kominfo jombang kegiatan ini menghadirkan narasumber dari bank sampah induk jombang kepala divisi operasional dan,Rendah,Netral,0,1,0,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,warga menilai jalan beda tinggi di jalan inpeksi kali duri pejagalan penjaringan jakarta utara berguna untuk menahan banjir rob meski sering membuat pengendara terperosok bagusnya jalan ditinggiin biar enggak banjir kalau enggak ditinggiin air robnya lebih tinggi lagi masuk sini ucap ketua rw 16 eko harianto saat diwawancarai kompas com,Rendah,Netral,0,1,0,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,ringkasan berita infeksi saluran pernapasan akut merupakan satu dari tiga penyakit yang banyak dikeluhkan warga di lingkar tambang weda tengah halmahera tengah dinas kesehatan halmahera tengah akan memprioritaskan penanganan ispa selain penyakit terkait dengan ganguan pencernaan pt iwip mengaku mendukung upaya pemerintah daerah halmahera tengah mengendalikan pencemaran udara di sekitar,Rendah,Netral,0,1,0,0,0,0,0,0,0,1
berita_kaggle,2025-09-16,jalan bintaro permai iv yang berada tepat di samping rel krl commuter rute rangkasbitung tanah abang disebut kerap terendam banjir saat hujan deras seorang karyawan bengkel sekitar lokasi andika 29 mengatakan banjir di lokasi tersebut kerap terjadi lantaran permukaan jalan yang cukup rendah sering banjir di sini kalau hujan deras,Tinggi,Netral,0,1,0,0,1,0,0,0,0,0
berita_kaggle,2026-03-26,daratan jakarta dan sekitarnya mengirim sampah ke kepulauan seribu sejak 1 maret 2025 sebanyak 21 212 kilogram atau 21 2 ton total sampah kiriman yang berhasil diangkut petugas suku dinas lingkungan hidup sejak 1 maret hingga senin 10 3 sebanyak 21 212 kilogram kata kepala seksi pengelolaan sampah limbah dan,Rendah,Positif,0,1,0,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,sejumlah warga perumahan duren jaya bekasi jawa barat mengeluh karena lampu di rumahnya mati hampir tiga hari imbas banjir sejak senin malam 3 3 2025 lampu di sini baru nyala abis maghrib tadi tadinya pas maghrib belum menyala mati sudah tiga hari ama ini ucap salah satu warga bernama rizki,Sedang,Netral,0,1,0,0,0,0,0,0,0,0
berita_kaggle,2025-09-25,warga harapan indah bekasi jawa barat dan perumahan jakarta garden city jgc cakung jakarta timur mengaku akan mendukung pengoperasian refuse derived fuel rdf rorotan jakarta utara apabila tidak menimbulkan bau yang menganggu warga tentu akan mendukung kalau ada komitmen nyata dari pengelola dan pemda pemerintah daerah untuk memastikan teknologi pengolahan,Sedang,Negatif,0,1,0,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,kementerian lingkungan hidup klh mengungkap penurunan kualitas kali ciliwung di antaranya disebabkan karena pencemaran sampah rumah tangga dan industri hal itu diungkap deputi pengendalian pencemaran dan kerusakan lingkungan klh rasio ridho sani dalam acara festival ciliwung 2025 di kota depok minggu 10 8 2025 salah satu penyebab dari penurunan kualitas,Rendah,Netral,0,1,0,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,gubernur banten andra soni menyatakan telah menerima informasi adanya sungai yang tercemar sungai yang dimaksud yakni sungai cirarab saya baru dapat informasi dan saya juga baru mendapat laporan bahwa beberapa sungai di sana salah satunya sungai cirarab kotor dan menimbulkan bau ujar andra kepada wartawan di kantor gubernur banten jumat,Sedang,Negatif,0,1,0,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,penjabat pj gubernur jakarta teguh setyabudi memastikan pembangunan refuse derived fuel rdf plant rorotan di jakarta utara akan rampung pada 15 februari 2025 hal ini disampaikan teguh usai meninjau progres pembangunan fasilitas pengolahan sampah itu pada rabu 15 1 2025 pagi tadi pagi kami meninjau progres pembangunan rdf rorotan jakarta,Rendah,Netral,0,1,0,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,sejumlah warga di jalan raden fatah kecamatan larangan kota tangerang meminta pemerintah kota pemkot tangerang untuk bisa bertindak tegas terhadap oknum pembuang sampah sembarangan di lingkungan mereka salah satunya adalah andri 25 ia meminta pemkot tangerang memberikan sanksi yang tegas terhadap pelaku yang masih nekat membuang sampah sembarangan di sepanjang,Rendah,Netral,0,1,0,0,0,1,0,0,0,0
